Time,Tair,Humidity,Pressure,WindDirection,WindSpeed,GlobalRadiation
2015-07-12 16:00,23.3,97,990.6,180,11.7,0
2015-07-12 17:00,23.1,97,991.1,180,9.9,0
2015-07-12 18:00,22.6,97,991.3,180,9.3,0
2015-07-12 19:00,23,95,991.9,180,8.4,0
2015-07-12 20:00,23.1,94,992.1,200,7.7,0
2015-07-12 21:00,22.7,94,991.9,200,9.8,0
2015-07-12 22:00,22.5,94,992.9,200,10,0
2015-07-12 23:00,22.2,94,993.4,200,10.1,0
2015-07-13 00:00,22.1,93,994.4,200,8.3,0
2015-07-13 01:00,22.3,91,995,200,8.4,0
2015-07-13 02:00,22.4,90,995.3,230,6,0
2015-07-13 03:00,22.4,89,995.4,230,6.8,0
2015-07-13 04:00,22.2,89,995.7,200,4.7,0
2015-07-13 05:00,22.3,89,996.3,230,2.3,0
2015-07-13 06:00,22,90,996.8,200,3.9,0
2015-07-13 07:00,23,88,997.4,200,5.2,0
2015-07-13 08:00,24.2,85,998.2,230,3.6,0
2015-07-13 09:00,24.9,82,998.6,230,4.9,0
2015-07-13 10:00,25.5,81,999,200,4.9,0
2015-07-13 11:00,27.5,73,999.2,200,5.4,0
2015-07-13 12:00,26.9,78,999.6,200,6.1,0
2015-07-13 13:00,26.7,76,999.9,200,6.5,0
2015-07-13 14:00,27.2,77,999.7,200,6.4,0
2015-07-13 15:00,27.5,76,999.9,200,5.9,0
2015-07-13 16:00,27.6,75,999.6,200,6.2,0
2015-07-13 17:00,27.2,76,999.7,200,5.4,0
2015-07-13 18:00,26.4,79,999.9,200,4.1,0
2015-07-13 19:00,24.2,87,1000.4,200,4.2,0
2015-07-13 20:00,23.1,91,1000.9,200,4,0
2015-07-13 21:00,22.8,93,1001.4,200,3.3,0
2015-07-13 22:00,22.5,94,1001.9,200,3.4,0
2015-07-13 23:00,22.4,95,1001.9,200,3.3,0
2015-07-14 00:00,22.3,95,1002.2,200,3.7,0
2015-07-14 01:00,22.3,96,1002.3,200,2.5,0
2015-07-14 02:00,22.1,96,1002.2,200,3.4,0
2015-07-14 03:00,22.1,96,1002,200,2.4,0
2015-07-14 04:00,22.1,96,1002.1,200,2.6,0
2015-07-14 05:00,21.9,96,1001.8,200,3.6,0
2015-07-14 06:00,21.7,97,1001.8,180,2.4,0
2015-07-14 07:00,22.2,97,1002.2,200,2.9,0
2015-07-14 08:00,24.2,91,1003,180,2.9,0
2015-07-14 09:00,26.7,79,1003.4,200,1.6,0
2015-07-14 10:00,24.9,86,1003.6,180,2.5,0
2015-07-14 11:00,25.5,82,1004,110,1.8,0
2015-07-14 12:00,25,85,1004,140,2.3,0
2015-07-14 13:00,25.2,87,1003.6,110,3,0
2015-07-14 14:00,25.3,90,1003.2,180,2.7,0
2015-07-14 15:00,26.5,83,1002.5,160,3,0
2015-07-14 16:00,25.7,84,1002.4,160,3.2,0
2015-07-14 17:00,26.6,80,1002,180,2.4,0
2015-07-14 18:00,24.9,86,1002.4,180,3.1,0
2015-07-14 19:00,24.4,91,1002.3,180,2.2,0
2015-07-14 20:00,23.7,93,1002.5,200,0.7,0
2015-07-14 21:00,23.7,83,1002.9,250,1.3,0
2015-07-14 22:00,22.9,90,1003.5,180,0.7,0
2015-07-14 23:00,22.3,93,1003.9,250,0.8,0
2015-07-15 00:00,22.8,93,1003.9,250,1.4,0
2015-07-15 01:00,23.5,92,1003.8,250,1.1,0
2015-07-15 02:00,22.2,94,1003.5,0,0,0
2015-07-15 03:00,22.1,95,1003.1,290,0.9,0
2015-07-15 04:00,22.3,95,1003.2,320,1,0
2015-07-15 05:00,21.8,95,1003.5,290,1.2,0
2015-07-15 06:00,21.6,95,1003.6,320,0.8,0
2015-07-15 07:00,22.4,95,1003.9,360,1.1,0
2015-07-15 08:00,23.9,91,1003.7,20,1.3,0
2015-07-15 09:00,25.2,86,1003.4,70,2.4,0
2015-07-15 10:00,25.2,88,1003.1,50,2.3,0
2015-07-15 11:00,27,81,1003.3,70,2.7,0
2015-07-15 12:00,26.5,79,1003.5,90,4.1,0
2015-07-15 13:00,25.7,81,1003.1,70,2.8,0
2015-07-15 14:00,26.6,79,1002.7,90,3.3,0
2015-07-15 15:00,26.8,80,1002.3,70,2.3,0
2015-07-15 16:00,26,83,1002.1,70,2.3,0
2015-07-15 17:00,26.8,77,1002,50,1.8,0
2015-07-15 18:00,26.8,76,1002.1,50,1.3,0
2015-07-15 19:00,25.6,83,1002.4,50,1.4,0
2015-07-15 20:00,23.9,89,1003,360,1.9,0
2015-07-15 21:00,23,89,1003.5,340,2.4,0
2015-07-15 22:00,22.4,94,1003.9,360,4,0
2015-07-15 23:00,22.5,90,1003.6,20,3.8,0
2015-07-16 00:00,22.1,88,1003.8,20,3.2,0
2015-07-16 01:00,21.9,88,1003.7,50,4.2,0
2015-07-16 02:00,21.4,89,1003.3,20,3.9,0
2015-07-16 03:00,21.3,90,1003,50,4.4,0
2015-07-16 04:00,21,91,1002.7,50,4.1,0
2015-07-16 05:00,20.9,90,1002.8,50,4.2,0
2015-07-16 06:00,21.1,89,1002.7,50,4,0
2015-07-16 07:00,21.7,85,1003.1,50,5.1,0
2015-07-16 08:00,22.4,79,1003,20,5.2,0
2015-07-16 09:00,23.3,74,1002.8,360,4.7,0
2015-07-16 10:00,23.6,76,1002.7,360,3.8,0
2015-07-16 11:00,24.2,72,1002.7,20,5.2,0
2015-07-16 12:00,24.8,70,1002.3,360,5.6,0
2015-07-16 13:00,25.3,67,1001.8,20,5.8,0
2015-07-16 14:00,25.3,67,1001.3,20,6.3,0
2015-07-16 15:00,26.1,64,1001.2,20,5.5,0
2015-07-16 16:00,25.8,67,1000.8,20,4.8,0
2015-07-16 17:00,25.6,66,1000.6,360,5.4,0
2015-07-16 18:00,25.7,65,1000.7,20,4.8,0
2015-07-16 19:00,24.9,69,1000.8,360,2.7,0
2015-07-16 20:00,23.6,76,1001.3,320,2.5,0
2015-07-16 21:00,22.8,80,1001.7,320,1,0
2015-07-16 22:00,22.4,82,1002.3,360,1.6,0
2015-07-16 23:00,21.5,91,1002.5,20,2,0
2015-07-17 00:00,21.2,94,1002.3,360,1.2,0
2015-07-17 01:00,21.3,96,1001.9,20,1,0
2015-07-17 02:00,21.2,95,1001.7,0,0.4,0
2015-07-17 03:00,20.6,95,1001.4,270,0.6,0
2015-07-17 04:00,19.9,96,1001.5,0,0.3,0
2015-07-17 05:00,19.1,96,1002.1,0,0.4,0
2015-07-17 06:00,18.7,96,1002.6,0,0.4,0
2015-07-17 07:00,20.9,96,1002.8,0,0.1,0
2015-07-17 08:00,23.9,82,1003.2,140,1.1,0
2015-07-17 09:00,24.7,71,1003.4,70,1.4,0
2015-07-17 10:00,25.4,62,1003.5,90,3.2,0
2015-07-17 11:00,25.2,69,1003.8,110,3.2,0
2015-07-17 12:00,25.5,61,1003.8,90,3.5,0
2015-07-17 13:00,25.8,67,1003.6,90,3.8,0
2015-07-17 14:00,24.8,69,1003.4,90,3.7,0
2015-07-17 15:00,24.9,70,1003.3,110,3.3,0
2015-07-17 16:00,24.8,69,1003.4,140,3.2,0
2015-07-17 17:00,24,69,1003.6,140,3.1,0
2015-07-17 18:00,23.5,76,1004.1,140,2.3,0
2015-07-17 19:00,22.7,78,1004.5,140,2.2,0
2015-07-17 20:00,22.5,78,1004.9,140,2.9,0
2015-07-17 21:00,22.5,81,1005.5,140,2.9,0
2015-07-17 22:00,22.2,83,1005.9,140,3.2,0
2015-07-17 23:00,22.3,84,1006.2,140,3.2,0
2015-07-18 00:00,22.2,83,1006.4,140,3.4,0
2015-07-18 01:00,22.1,83,1006.1,140,3.9,0
2015-07-18 02:00,22,85,1006,140,3.9,0
2015-07-18 03:00,21.9,84,1005.9,140,3.1,0
2015-07-18 04:00,21.9,83,1006,110,3.9,0
2015-07-18 05:00,21.7,84,1006.2,110,3.5,0
2015-07-18 06:00,21.8,83,1006.6,110,3.2,0
2015-07-18 07:00,21.9,80,1007.1,110,2.6,0
2015-07-18 08:00,22.8,78,1007.2,90,2.8,0
2015-07-18 09:00,24.1,73,1007.3,90,3.1,0
2015-07-18 10:00,24.2,73,1007.4,90,3.8,0
2015-07-18 11:00,24.7,70,1007.6,90,4.3,0
2015-07-18 12:00,24.6,68,1007.8,90,4.5,0
2015-07-18 13:00,24.7,71,1007.5,90,4,0
2015-07-18 14:00,24.7,68,1007.4,90,4.1,0
2015-07-18 15:00,25.1,69,1007.3,90,4.1,0
2015-07-18 16:00,24.7,73,1007,70,3.2,0
2015-07-18 17:00,23.8,74,1006.8,50,3.7,0
2015-07-18 18:00,23.4,74,1007,50,3.7,0
2015-07-18 19:00,22.7,74,1007.2,20,3.1,0
2015-07-18 20:00,21.8,81,1007.3,20,1.9,0
2015-07-18 21:00,21.8,82,1007.8,50,1.8,0
2015-07-18 22:00,21.8,82,1007.8,50,1.9,0
2015-07-18 23:00,21.8,82,1007.6,70,1.8,0
2015-07-19 00:00,21.2,87,1007.2,360,1.2,0
2015-07-19 01:00,22.6,83,1007,70,2,0
2015-07-19 02:00,22.8,84,1006.8,70,1.8,0
2015-07-19 03:00,22.8,87,1006.5,50,1.1,0
2015-07-19 04:00,22.8,90,1006.9,50,1.3,0
2015-07-19 05:00,22.9,93,1006.9,20,1.6,0
2015-07-19 06:00,22.6,96,1007.1,20,1.6,0
2015-07-19 07:00,22.9,97,1007.1,50,1.7,0
2015-07-19 08:00,23,97,1007.4,50,2.6,0
2015-07-19 09:00,23.5,95,1007.3,50,3.5,0
2015-07-19 10:00,23.6,93,1007.5,20,3.2,0
2015-07-19 11:00,24.1,90,1007.8,20,3.2,0
2015-07-19 12:00,23.7,91,1007.8,20,3.6,0
2015-07-19 13:00,23.1,96,1007.8,20,2.5,0
2015-07-19 14:00,23.5,94,1007.4,20,3.3,0
2015-07-19 15:00,24.2,90,1006.9,20,3.5,0
2015-07-19 16:00,23.8,92,1006.6,20,3.4,0
2015-07-19 17:00,23,96,1006.6,50,2.2,0
2015-07-19 18:00,23,97,1006.5,50,3.3,0
2015-07-19 19:00,23.2,97,1006.7,50,3.1,0
2015-07-19 20:00,23.3,97,1006.9,50,2.5,0
2015-07-19 21:00,23.3,97,1007.2,50,3.3,0
2015-07-19 22:00,23.3,97,1007.4,50,2.6,0
2015-07-19 23:00,23.2,97,1007.3,20,2.8,0
2015-07-20 00:00,23,97,1007.1,20,2.3,0
2015-07-20 01:00,23,97,1006.7,50,2,0
2015-07-20 02:00,23.1,96,1006.4,20,2.2,0
2015-07-20 03:00,23.1,96,1006.4,360,1.6,0
2015-07-20 04:00,22.9,97,1006.1,360,2.8,0
2015-07-20 05:00,22.8,97,1006.2,340,1.7,0
2015-07-20 06:00,22.7,98,1005.9,20,2.9,0
2015-07-20 07:00,22.7,97,1005.9,50,3.7,0
2015-07-20 08:00,22.9,97,1006.3,20,3.1,0
2015-07-20 09:00,23.3,96,1006,20,2.4,0
2015-07-20 10:00,23.6,96,1006,50,3.4,0
2015-07-20 11:00,23.6,95,1006,20,3.4,0
2015-07-20 12:00,23.7,94,1006.1,20,3.1,0
2015-07-20 13:00,23.7,94,1005.9,20,3.1,0
2015-07-20 14:00,24.3,91,1005.7,20,2.7,0
2015-07-20 15:00,24.1,91,1005.4,20,3.2,0
2015-07-20 16:00,23.5,95,1005,20,2.9,0
2015-07-20 17:00,23.4,95,1004.7,20,3.9,0
2015-07-20 18:00,23,97,1004.7,20,3.3,0
2015-07-20 19:00,23,98,1004.9,20,3,0
2015-07-20 20:00,23,98,1005,360,2.3,0
2015-07-20 21:00,22.9,98,1005.1,320,1.2,0
2015-07-20 22:00,22.8,98,1005.3,290,1.5,0
2015-07-20 23:00,23.1,97,1005.2,290,1.7,0
2015-07-21 00:00,23.5,95,1005,290,0.6,0
2015-07-21 01:00,23.3,96,1004.9,340,0.6,0
2015-07-21 02:00,23.4,96,1004.7,0,0.1,0
2015-07-21 03:00,23.5,97,1004.6,230,0.8,0
2015-07-21 04:00,23.5,97,1004.5,360,0.7,0
2015-07-21 05:00,23.5,98,1005,180,1.4,0
2015-07-21 06:00,23.2,98,1005.4,0,0.2,0
2015-07-21 07:00,23.7,98,1005.5,0,0.3,0
2015-07-21 08:00,25.2,92,1005.6,110,1.6,0
2015-07-21 09:00,25.4,87,1005.4,110,1.9,0
2015-07-21 10:00,25.6,90,1005.6,140,1.9,0
2015-07-21 11:00,27,85,1005.4,160,2.5,0
2015-07-21 12:00,27.2,84,1005.2,180,3.3,0
2015-07-21 13:00,27.6,82,1004.8,180,3.9,0
2015-07-21 14:00,27.4,84,1004.7,180,4.3,0
2015-07-21 15:00,27.1,83,1004.5,160,3.6,0
2015-07-21 16:00,25.8,87,1004.1,180,3.5,0
2015-07-21 17:00,27.5,82,1003.9,160,2,0
2015-07-21 18:00,25.9,89,1003.7,160,1.7,0
2015-07-21 19:00,25.1,92,1003.8,160,1.5,0
2015-07-21 20:00,25,95,1004.1,140,1.3,0
2015-07-21 21:00,25.1,96,1004.4,180,1.9,0
2015-07-21 22:00,24.9,97,1004.6,200,1.3,0
2015-07-21 23:00,24.5,97,1004.7,180,1.7,0
2015-07-22 00:00,24.5,97,1004.6,180,2.1,0
2015-07-22 01:00,24.7,98,1004.5,200,2.2,0
2015-07-22 02:00,24.7,98,1004.3,200,2.8,0
2015-07-22 03:00,24.6,98,1004,200,1.8,0
2015-07-22 04:00,24.5,98,1003.7,200,1.8,0
2015-07-22 05:00,24.3,98,1003.3,160,0.9,0
2015-07-22 06:00,24.3,98,1003.5,0,0.3,0
2015-07-22 07:00,24.6,98,1004.1,250,2.3,0
2015-07-22 08:00,24.6,98,1004.7,200,2,0
2015-07-22 09:00,24.5,98,1004.9,200,3,0
2015-07-22 10:00,24.2,98,1004.9,200,4,0
2015-07-22 11:00,24.6,94,1005,180,4.3,0
2015-07-22 12:00,25.3,96,1004.7,200,3.7,0
2015-07-22 13:00,24.8,97,1004.5,200,3.4,0
2015-07-22 14:00,24.9,97,1004.4,230,3.2,0
2015-07-22 15:00,25,98,1004.3,200,5.5,0
2015-07-22 16:00,25.2,95,1004.4,200,5.9,0
2015-07-22 17:00,24.7,95,1004.6,200,4,0
2015-07-22 18:00,24.9,95,1004.5,200,5.7,0
2015-07-22 19:00,24.6,96,1004.6,200,5,0
2015-07-22 20:00,24.4,98,1005.2,180,4.6,0
2015-07-22 21:00,24.7,97,1005.9,180,5.2,0
2015-07-22 22:00,24.6,97,1006.7,200,4.3,0
2015-07-22 23:00,25,97,1006.8,200,6,0
2015-07-23 00:00,24.9,97,1006.9,200,4.4,0
2015-07-23 01:00,25,97,1006.9,200,3.7,0
2015-07-23 02:00,25,97,1006.8,200,4,0
2015-07-23 03:00,25.1,96,1006.3,200,6.4,0
2015-07-23 04:00,25.3,97,1006.7,200,5.4,0
2015-07-23 05:00,25.5,96,1006.6,200,4.6,0
2015-07-23 06:00,25.5,96,1006.7,200,6.2,0
2015-07-23 07:00,25.5,97,1007,200,5.3,0
2015-07-23 08:00,25.7,96,1007.4,200,4.1,0
2015-07-23 09:00,25.2,96,1007.7,180,3.1,0
2015-07-23 10:00,24.7,97,1007.5,180,2.2,0
2015-07-23 11:00,24.7,95,1007.5,180,3.5,0
2015-07-23 12:00,25,96,1007.2,180,4.5,0
2015-07-23 13:00,25.6,94,1006.9,180,5.3,0
2015-07-23 14:00,25.1,95,1006.7,180,4.3,0
2015-07-23 15:00,25,95,1006.5,180,3.7,0
2015-07-23 16:00,25.5,95,1006.3,180,4.4,0
2015-07-23 17:00,25.1,95,1005.9,180,3.7,0
2015-07-23 18:00,25.7,95,1006.1,200,4.3,0
2015-07-23 19:00,25.5,96,1006.7,180,4.2,0
2015-07-23 20:00,24.6,96,1006.6,180,2.6,0
2015-07-23 21:00,24.7,97,1006.8,180,3.5,0
2015-07-23 22:00,24.6,97,1007,180,4.5,0
2015-07-23 23:00,24.3,97,1007,180,4.5,0
2015-07-24 00:00,24.4,97,1006.8,180,4.1,0
2015-07-24 01:00,24.1,97,1006.4,180,3.7,0
2015-07-24 02:00,24.2,97,1005.9,180,4.7,0
2015-07-24 03:00,24.3,97,1005.7,180,5.5,0
2015-07-24 04:00,24.2,97,1005.4,180,5.1,0
2015-07-24 05:00,24,97,1005.1,180,5.7,0
2015-07-24 06:00,24.2,97,1005,180,6.7,0
2015-07-24 07:00,25.5,94,1005.3,200,6.2,0
2015-07-24 08:00,25.6,94,1005.6,200,6.4,0
2015-07-24 09:00,26,92,1005.6,180,5.9,0
2015-07-24 10:00,26.4,90,1005.4,200,7.1,0
2015-07-24 11:00,27.9,85,1005.8,200,7.1,0
2015-07-24 12:00,27.2,87,1005.8,180,7.1,0
2015-07-24 13:00,26.4,90,1005.6,180,6.2,0
2015-07-24 14:00,27.1,88,1005.4,180,6.5,0
2015-07-24 15:00,26,90,1005,180,5.4,0
2015-07-24 16:00,25.6,90,1004.9,180,5.7,0
2015-07-24 17:00,24.8,92,1005,180,3.7,0
2015-07-24 18:00,24.7,94,1005.1,180,2.8,0
2015-07-24 19:00,24.3,95,1005.5,180,2.2,0
2015-07-24 20:00,24.2,96,1005.4,180,4.3,0
2015-07-24 21:00,24.6,97,1005.9,180,4.7,0
2015-07-24 22:00,24.1,97,1006.3,180,3.7,0
2015-07-24 23:00,24.1,97,1006.5,180,3.4,0
2015-07-25 00:00,24.1,97,1006.8,160,2.1,0
2015-07-25 01:00,24.5,96,1006.7,160,1.8,0
2015-07-25 02:00,24.5,96,1006.1,180,3.2,0
2015-07-25 03:00,24.4,96,1006,180,3.1,0
2015-07-25 04:00,24.4,96,1005.8,180,2.6,0
2015-07-25 05:00,24.6,96,1005.7,180,3.3,0
2015-07-25 06:00,24.7,96,1006.1,230,2,0
2015-07-25 07:00,25.3,93,1006.3,200,2.6,0
2015-07-25 08:00,26.7,86,1006.6,180,4.4,0
2015-07-25 09:00,27.1,84,1006.7,180,6.2,0
2015-07-25 10:00,27.4,85,1006.9,180,5.2,0
2015-07-25 11:00,26.6,89,1007.2,180,5.2,0
2015-07-25 12:00,27.5,87,1007.1,180,5.6,0
2015-07-25 13:00,28.4,85,1006.9,180,5.4,0
2015-07-25 14:00,27.9,86,1006.7,180,5.1,0
2015-07-25 15:00,27.3,85,1006.4,180,6,0
2015-07-25 16:00,27.5,85,1005.9,180,4.8,0
2015-07-25 17:00,27.7,84,1005.6,200,4.5,0
2015-07-25 18:00,27.6,82,1005.6,180,3.8,0
2015-07-25 19:00,26.5,88,1006,180,4.5,0
2015-07-25 20:00,26,88,1006.2,180,2.8,0
2015-07-25 21:00,25,92,1006.3,180,2.9,0
2015-07-25 22:00,25.1,92,1006.5,200,2.8,0
2015-07-25 23:00,24.4,94,1006.8,180,2.5,0
2015-07-26 00:00,24.4,95,1006.3,230,2.2,0
2015-07-26 01:00,24.7,91,1006.1,250,2.9,0
2015-07-26 02:00,24.4,90,1005.5,200,1.9,0
2015-07-26 03:00,24.6,90,1005.4,250,1.9,0
2015-07-26 04:00,23.9,92,1005.4,0,0.3,0
2015-07-26 05:00,22.8,96,1005.7,180,0.5,0
2015-07-26 06:00,23.4,95,1005.9,0,0.3,0
2015-07-26 07:00,25.7,90,1005.9,20,1.4,0
2015-07-26 08:00,26.7,87,1006,20,1.7,0
2015-07-26 09:00,27.5,82,1006,50,3,0
2015-07-26 10:00,25.9,87,1005.9,20,4.3,0
2015-07-26 11:00,27.7,79,1005.9,50,4.2,0
2015-07-26 12:00,28.1,77,1005.8,20,4.9,0
2015-07-26 13:00,27.8,77,1005,50,5,0
2015-07-26 14:00,28.2,75,1005.1,20,3.7,0
2015-07-26 15:00,28.6,72,1004.9,20,3.7,0
2015-07-26 16:00,29.1,69,1005.1,20,3.5,0
2015-07-26 17:00,29.4,65,1004.9,50,2.9,0
2015-07-26 18:00,29.4,67,1005,50,0.9,0
2015-07-26 19:00,26.8,80,1005.2,140,1.5,0
2015-07-26 20:00,26.3,81,1005.9,180,0.9,0
2015-07-26 21:00,25.6,85,1006.5,230,2.1,0
2015-07-26 22:00,25,85,1006.6,230,1.2,0
2015-07-26 23:00,24.7,86,1006.9,230,0.8,0
2015-07-27 00:00,24.5,85,1006.7,230,1.9,0
2015-07-27 01:00,24.6,82,1006.8,230,2.5,0
2015-07-27 02:00,24.2,84,1006.5,250,1.8,0
2015-07-27 03:00,24.5,83,1006.3,0,0.3,0
2015-07-27 04:00,24,90,1006.4,230,0.8,0
2015-07-27 05:00,24.9,90,1006,230,1.9,0
2015-07-27 06:00,25.1,83,1006.4,230,3.6,0
2015-07-27 07:00,25.3,83,1007.2,160,0.9,0
2015-07-27 08:00,26.7,84,1007.3,160,1.7,0
2015-07-27 09:00,27.5,83,1007.7,200,3.4,0
2015-07-27 10:00,28.3,81,1007.8,180,3.7,0
2015-07-27 11:00,28.8,80,1008,180,5,0
2015-07-27 12:00,29.7,76,1007.6,200,4.2,0
2015-07-27 13:00,31,74,1007.1,200,4.5,0
2015-07-27 14:00,31.8,68,1006.8,200,3.9,0
2015-07-27 15:00,32.3,68,1006.4,200,4.1,0
2015-07-27 16:00,29.9,74,1006.2,200,1.6,0
2015-07-27 17:00,27.4,87,1006.9,70,2.1,0
2015-07-27 18:00,27.6,88,1006.5,140,1,0
2015-07-27 19:00,27.3,90,1006.7,200,0.9,0
2015-07-27 20:00,26.5,94,1006.9,200,1.6,0
2015-07-27 21:00,26.2,95,1007.2,200,1.4,0
2015-07-27 22:00,26,95,1007.5,180,1.1,0
2015-07-27 23:00,25.9,96,1007.4,230,2.2,0
2015-07-28 00:00,25.7,97,1007.4,200,2.9,0
2015-07-28 01:00,25.7,96,1007,200,3.2,0
2015-07-28 02:00,25.9,93,1006.9,200,2.4,0
2015-07-28 03:00,26,93,1007.1,230,2,0
2015-07-28 04:00,26,92,1007.2,230,2.3,0
2015-07-28 05:00,25.8,93,1006.9,200,2.7,0
2015-07-28 06:00,25.8,94,1007.1,200,2.2,0
2015-07-28 07:00,26.8,90,1007.1,200,2.4,0
2015-07-28 08:00,28.1,83,1007.4,230,1.2,0
2015-07-28 09:00,28,85,1007.4,90,2.1,0
2015-07-28 10:00,27.8,84,1007.4,110,1.7,0
2015-07-28 11:00,29.7,80,1007.3,140,1.7,0
2015-07-28 12:00,31,74,1007.4,160,2.2,0
2015-07-28 13:00,25.8,96,1008.3,90,3.3,0
2015-07-28 14:00,26.1,95,1007.7,230,1.9,0
2015-07-28 15:00,27.2,94,1007.3,180,3.2,0
2015-07-28 16:00,26.4,97,1007,180,2.1,0
2015-07-28 17:00,26.6,97,1006.6,160,1.9,0
2015-07-28 18:00,25.8,98,1006.4,180,2.8,0
2015-07-28 19:00,26.5,98,1006.9,180,2,0
2015-07-28 20:00,26.1,98,1007.1,200,2.7,0
2015-07-28 21:00,26,98,1007.6,200,3,0
2015-07-28 22:00,25.8,96,1007.6,180,2.1,0
2015-07-28 23:00,25.6,97,1007.5,200,1.8,0
2015-07-29 00:00,25.7,96,1007.2,200,2.7,0
2015-07-29 01:00,25.7,97,1006.7,230,3.5,0
2015-07-29 02:00,25.6,96,1006.1,200,4,0
2015-07-29 03:00,25.5,95,1006,230,3.1,0
2015-07-29 04:00,25.5,94,1005.8,230,3,0
2015-07-29 05:00,25.6,93,1005.9,230,3,0
2015-07-29 06:00,25.9,92,1006.1,230,3.2,0
2015-07-29 07:00,26.6,92,1006.4,230,3.6,0
2015-07-29 08:00,27.1,91,1006.9,230,4,0
2015-07-29 09:00,28.6,86,1007.2,230,4.6,0
2015-07-29 10:00,29.2,84,1007.3,200,4.9,0
2015-07-29 11:00,29.8,83,1007.5,200,5.6,0
2015-07-29 12:00,30.8,77,1007.4,200,3.9,0
2015-07-29 13:00,32.2,76,1006.8,200,3.8,0
2015-07-29 14:00,32.3,74,1006.7,200,3.8,0
2015-07-29 15:00,31.4,76,1006.6,180,4.3,0
2015-07-29 16:00,30.8,77,1006.3,200,3.8,0
2015-07-29 17:00,29.9,82,1006.1,200,4.7,0
2015-07-29 18:00,29,86,1006,200,4,0
2015-07-29 19:00,27.3,91,1006.1,200,4.3,0
2015-07-29 20:00,26.7,94,1006.4,200,4.1,0
2015-07-29 21:00,26.5,95,1006.8,200,4.8,0
2015-07-29 22:00,26.3,94,1007.3,200,3.7,0
2015-07-29 23:00,26.2,94,1007.4,200,4.3,0
2015-07-30 00:00,26.1,94,1007.3,230,3,0
2015-07-30 01:00,26.1,94,1007.4,200,3.6,0
2015-07-30 02:00,26.2,92,1007.1,200,4.4,0
2015-07-30 03:00,26,92,1007.1,230,1.9,0
2015-07-30 04:00,25.6,94,1007,230,1.8,0
2015-07-30 05:00,25.4,92,1007.2,230,1.9,0
2015-07-30 06:00,24.5,95,1007.6,270,0.9,0
2015-07-30 07:00,25.9,92,1007.8,200,0.8,0
2015-07-30 08:00,27,88,1008.2,200,3.4,0
2015-07-30 09:00,27.5,85,1008.4,200,4,0
2015-07-30 10:00,29,81,1008.7,230,4.4,0
2015-07-30 11:00,30.7,75,1008.7,200,4.6,0
2015-07-30 12:00,30.9,74,1008.5,200,5,0
2015-07-30 13:00,29.3,78,1008.1,180,6,0
2015-07-30 14:00,29.7,77,1007.9,180,5.1,0
2015-07-30 15:00,29.6,79,1007.6,180,5.2,0
2015-07-30 16:00,30.4,74,1007.4,200,4.9,0
2015-07-30 17:00,28.8,80,1007.4,180,4.4,0
2015-07-30 18:00,28.9,79,1007.2,200,4.3,0
2015-07-30 19:00,27.4,87,1007.4,200,4.2,0
2015-07-30 20:00,26.5,90,1007.2,200,3.9,0
2015-07-30 21:00,26.3,92,1007.4,200,4.1,0
2015-07-30 22:00,26.1,93,1007.9,200,3.5,0
2015-07-30 23:00,25.8,95,1007.9,200,3.5,0
2015-07-31 00:00,25.6,95,1008.3,250,1.8,0
2015-07-31 01:00,25.1,93,1008.2,250,2.1,0
2015-07-31 02:00,25.2,91,1008.1,290,1.2,0
2015-07-31 03:00,24.1,94,1008.1,0,0.4,0
2015-07-31 04:00,23.9,96,1008,160,1.3,0
2015-07-31 05:00,24.9,93,1008.1,250,2.1,0
2015-07-31 06:00,25.1,93,1008.4,230,3.5,0
2015-07-31 07:00,26.2,88,1008.8,0,0.4,0
2015-07-31 08:00,27,86,1008.7,200,3.5,0
2015-07-31 09:00,28.3,79,1008.7,180,4.4,0
2015-07-31 10:00,29.4,75,1008.7,180,5,0
2015-07-31 11:00,30.5,74,1008.5,180,4.9,0
2015-07-31 12:00,31,71,1008.2,200,5.5,0
2015-07-31 13:00,30.9,70,1007.9,200,5.4,0
2015-07-31 14:00,31,69,1008,200,5.3,0
2015-07-31 15:00,31.2,71,1008,200,4.4,0
2015-07-31 16:00,29.5,79,1007.5,180,5,0
2015-07-31 17:00,29.6,75,1007.5,200,5.2,0
2015-07-31 18:00,28.7,80,1007.3,200,5.5,0
2015-07-31 19:00,27.4,86,1007.7,200,4.6,0
2015-07-31 20:00,26.7,89,1007.8,200,3.5,0
2015-07-31 21:00,26.1,91,1008.2,200,3.1,0
2015-07-31 22:00,25.8,92,1008.6,200,2.4,0
2015-07-31 23:00,25.6,93,1008.6,200,3.3,0
2015-08-01 00:00,25.3,94,1008.4,200,3.4,0
2015-08-01 01:00,25,88,1008.8,270,1.8,0
2015-08-01 02:00,24.3,93,1008.6,0,0.2,0
2015-08-01 03:00,24.3,95,1008.5,250,1.4,0
2015-08-01 04:00,23.4,95,1008.4,0,0.2,0
2015-08-01 05:00,22.2,97,1008.4,0,0,0
2015-08-01 06:00,22.9,97,1008.9,0,0.1,0
2015-08-01 07:00,24.9,90,1009.1,230,1.6,0
2015-08-01 08:00,26.1,84,1009.3,140,1.7,0
2015-08-01 09:00,27.4,83,1009.6,180,2.9,0
2015-08-01 10:00,27.5,82,1009.9,160,2.6,0
