Time,Tair(`C),Humidity(%),Pressure(hPa),WindDirection(Deg),WindSpeed(m/s),GlobalRadiation(MJ/m^2)
2014-04-18 23:00,13.3,60,1009.1,70,3.8,0
2014-04-19 00:00,12.2,63,1010.1,70,2.9,0
2014-04-19 01:00,11.4,64,1010.7,50,3.2,0
2014-04-19 02:00,10.9,64,1010.9,20,2.8,0
2014-04-19 03:00,10.5,62,1011.1,50,2.2,0
2014-04-19 04:00,10.1,51,1011.3,50,3,0
2014-04-19 05:00,9.5,59,1012,20,1.9,0
2014-04-19 06:00,9.1,57,1012.2,360,0.9,0
2014-04-19 07:00,9.3,57,1012.7,360,1.7,0.05
2014-04-19 08:00,10.2,49,1012.9,50,2.9,0.15
2014-04-19 09:00,10.5,52,1013.1,340,1.4,0.24
2014-04-19 10:00,11,50,1013.2,340,1.8,0.3
2014-04-19 11:00,11.7,48,1013.4,320,2.2,0.38
2014-04-19 12:00,12.6,46,1013.5,320,2.3,0.57
2014-04-19 13:00,13.3,45,1012.9,340,1.5,0.5
2014-04-19 14:00,13.9,54,1012.4,70,3.6,0.72
2014-04-19 15:00,13.6,55,1011.6,70,3.2,0.64
2014-04-19 16:00,13.7,54,1011.3,50,3.3,0.54
2014-04-19 17:00,13.5,56,1012.5,50,3.7,0.42
2014-04-19 18:00,13,58,1012,50,2.9,0.28
2014-04-19 19:00,12.4,57,1012.2,50,2.4,0.11
2014-04-19 20:00,12.1,55,1012.9,20,1.7,0
2014-04-19 21:00,11.9,57,1013.4,20,1.9,0
2014-04-19 22:00,11.5,66,1013.5,340,1.5,0
2014-04-19 23:00,11.1,68,1012.6,20,0.9,0
2014-04-20 00:00,10.4,73,1012.6,50,1,0
2014-04-20 01:00,9.9,77,1012.4,340,0.9,0
2014-04-20 02:00,9.5,80,1012,0,0.2,0
2014-04-20 03:00,9.1,85,1011.3,0,0.3,0
2014-04-20 04:00,8.3,89,1011,340,0.8,0
2014-04-20 05:00,7.5,89,1011.1,140,0.7,0
2014-04-20 06:00,6.8,92,1011.5,360,0.6,0
2014-04-20 07:00,7.2,87,1011.7,20,0.8,0.12
2014-04-20 08:00,8.5,79,1011.8,290,1,0.57
2014-04-20 09:00,11,57,1010.9,90,1.1,1.24
2014-04-20 10:00,13,45,1010.3,290,1.5,1.84
2014-04-20 11:00,15,39,1009.8,290,1.8,2.36
2014-04-20 12:00,17.2,35,1008.8,180,1.9,2.7
2014-04-20 13:00,19.3,33,1007.5,140,1.4,2.85
2014-04-20 14:00,20.5,33,1006.7,110,1.1,2.8
2014-04-20 15:00,21.4,32,1005.7,250,2.8,2.55
2014-04-20 16:00,21.2,31,1005.3,230,3,1.96
2014-04-20 17:00,21.2,30,1004.9,230,3,1.38
2014-04-20 18:00,20.4,33,1004.7,230,3.1,0.72
2014-04-20 19:00,18.7,39,1004.9,250,3.4,0.17
2014-04-20 20:00,17.5,44,1005.4,200,1.5,0
2014-04-20 21:00,16.4,48,1006.3,200,2.1,0
2014-04-20 22:00,15.5,48,1006.4,180,1.6,0
2014-04-20 23:00,14.8,48,1006.4,200,1.9,0
2014-04-21 00:00,13.5,61,1006.7,50,1,0
2014-04-21 01:00,10.9,77,1006.8,340,1.1,0
2014-04-21 02:00,9.6,83,1007.2,20,0.6,0
2014-04-21 03:00,8.6,83,1006.9,360,1.3,0
2014-04-21 04:00,7.8,88,1007.1,340,0.9,0
2014-04-21 05:00,7.3,89,1007.1,360,0.5,0
2014-04-21 06:00,6.7,92,1007.4,0,0.2,0
2014-04-21 07:00,7.1,87,1007.5,360,0.9,0.17
2014-04-21 08:00,8.8,73,1007.5,50,0.6,0.63
2014-04-21 09:00,11.3,65,1007.4,290,0.6,1.19
2014-04-21 10:00,13.8,56,1006.8,270,1,1.52
2014-04-21 11:00,16.4,45,1006.5,230,1.2,2.17
2014-04-21 12:00,18.8,36,1005.5,180,1.8,2.58
2014-04-21 13:00,20.4,31,1004.5,250,1.6,2.61
2014-04-21 14:00,21.3,22,1004.3,200,1.5,2.35
2014-04-21 15:00,21.8,22,1003.1,270,4.1,1.77
2014-04-21 16:00,21.8,23,1003.2,290,2.8,2.08
2014-04-21 17:00,21.5,24,1003.3,270,2.4,1.3
2014-04-21 18:00,20.8,27,1003.3,290,2.6,0.7
2014-04-21 19:00,19.4,29,1003.3,250,2,0.18
2014-04-21 20:00,18,36,1003.9,250,2.8,0
2014-04-21 21:00,16.9,38,1005.4,250,2.4,0
2014-04-21 22:00,15.4,48,1005.7,90,1.1,0
2014-04-21 23:00,13.4,57,1005.9,0,0.4,0
2014-04-22 00:00,11.7,62,1006.1,140,0.6,0
2014-04-22 01:00,10.4,66,1006.4,0,0.2,0
2014-04-22 02:00,9.1,73,1006.3,90,0.6,0
2014-04-22 03:00,8.2,76,1006.5,0,0.3,0
2014-04-22 04:00,7.4,78,1006.7,110,0.5,0
2014-04-22 05:00,6.8,83,1006.9,0,0.3,0
2014-04-22 06:00,6,86,1007.3,0,0.2,0
2014-04-22 07:00,6.5,83,1007.7,360,0.8,0.19
2014-04-22 08:00,8,70,1007.7,0,0.4,0.6
2014-04-22 09:00,11,55,1007.6,360,0.7,1.28
2014-04-22 10:00,14.2,46,1007,340,0.8,1.92
2014-04-22 11:00,17.4,36,1006.3,200,0.8,2.43
2014-04-22 12:00,20.3,24,1005.5,360,1.9,2.82
2014-04-22 13:00,21.2,22,1004.9,230,2.2,1.91
2014-04-22 14:00,22.5,19,1004.3,290,3.1,2.6
2014-04-22 15:00,22.2,20,1003.7,340,2.4,1.93
2014-04-22 16:00,22.1,18,1002.9,160,1.3,1.06
2014-04-22 17:00,21.9,18,1002.9,250,0.7,0.78
2014-04-22 18:00,22.1,17,1002.9,230,0.9,0.69
2014-04-22 19:00,20.6,22,1003.5,250,2.1,0.16
2014-04-22 20:00,19,27,1004.4,250,3.1,0
2014-04-22 21:00,17.2,32,1005.6,140,1.3,0
2014-04-22 22:00,15.7,41,1006.3,20,1.7,0
2014-04-22 23:00,12.9,56,1006.7,20,1.2,0
2014-04-23 00:00,11.3,57,1007.2,0,0.2,0
2014-04-23 01:00,9.7,66,1007.8,360,0.8,0
2014-04-23 02:00,8.8,66,1008,360,0.9,0
2014-04-23 03:00,8,75,1008.4,360,0.8,0
2014-04-23 04:00,7,78,1008.6,360,1.4,0
2014-04-23 05:00,6.5,77,1008.9,90,0.7,0
2014-04-23 06:00,5.7,83,1009.4,270,0.5,0
2014-04-23 07:00,6.4,74,1010.2,90,0.6,0.19
2014-04-23 08:00,8.3,69,1010.7,360,0.9,0.7
2014-04-23 09:00,11.3,54,1010.5,20,0.9,1.32
2014-04-23 10:00,14.2,40,1010.1,320,1.2,1.93
2014-04-23 11:00,17.5,31,1009.8,340,1.3,2.42
2014-04-23 12:00,20.4,26,1009.1,200,1.2,2.75
2014-04-23 13:00,22.7,21,1008,180,1.1,2.91
2014-04-23 14:00,24.1,19,1007.1,290,1.2,2.79
2014-04-23 15:00,24.7,21,1006.4,230,1.6,2.4
2014-04-23 16:00,24.9,19,1005.8,230,2.5,1.85
2014-04-23 17:00,24.5,20,1005.7,250,2.4,1.3
2014-04-23 18:00,23.6,22,1005.8,230,2.6,0.66
2014-04-23 19:00,22.2,26,1006.1,230,2.3,0.17
2014-04-23 20:00,20.6,31,1007.1,0,0.4,0
2014-04-23 21:00,18.2,46,1008.5,70,0.8,0
2014-04-23 22:00,15.5,55,1009.5,20,0.8,0
2014-04-23 23:00,13.5,65,1009.9,0,0.4,0
2014-04-24 00:00,12.1,64,1010.5,20,0.9,0
2014-04-24 01:00,11.1,67,1010.9,20,0.5,0
2014-04-24 02:00,9.9,76,1011,360,0.9,0
2014-04-24 03:00,9.3,76,1011.3,0,0.2,0
2014-04-24 04:00,8.6,79,1011.3,0,0.1,0
2014-04-24 05:00,8,84,1012,270,0.6,0
2014-04-24 06:00,8,85,1012.5,20,1.4,0
2014-04-24 07:00,8.4,76,1013.2,110,0.6,0.18
2014-04-24 08:00,9.7,74,1013.7,0,0.4,0.52
2014-04-24 09:00,11.9,64,1013.8,360,0.6,0.94
2014-04-24 10:00,15.1,49,1014.2,20,0.8,1.76
2014-04-24 11:00,18.4,44,1013.9,180,1.1,2.29
2014-04-24 12:00,21.3,33,1013,250,1.6,2.66
2014-04-24 13:00,23.5,20,1012.2,230,1.8,2.9
2014-04-24 14:00,24.9,19,1011.4,110,1.8,2.75
2014-04-24 15:00,25.8,19,1010.4,250,1.6,2.49
2014-04-24 16:00,25.8,17,1009.9,200,2.9,2.02
2014-04-24 17:00,25.3,20,1010,230,2.5,1.36
2014-04-24 18:00,24.2,23,1010.1,250,3.1,0.7
2014-04-24 19:00,22.8,28,1010.5,250,2.1,0.18
2014-04-24 20:00,21.1,28,1011.6,230,1.2,0
2014-04-24 21:00,19.3,38,1012.6,90,0.9,0
2014-04-24 22:00,16.6,52,1012.8,0,0.4,0
2014-04-24 23:00,14.4,59,1013.1,0,0.3,0
2014-04-25 00:00,12.7,61,1013.6,250,1.2,0
2014-04-25 01:00,11.6,70,1013.7,360,0.6,0
2014-04-25 02:00,10.7,66,1013.7,320,0.9,0
2014-04-25 03:00,9.7,75,1014.3,0,0.3,0
2014-04-25 04:00,8.9,76,1014.5,20,0.5,0
2014-04-25 05:00,8.1,83,1014.6,340,0.9,0
2014-04-25 06:00,7.4,84,1014.8,110,0.8,0
2014-04-25 07:00,7.9,78,1015.7,50,0.7,0.2
2014-04-25 08:00,9.7,69,1016.2,360,0.6,0.66
2014-04-25 09:00,12.3,59,1016.1,320,0.8,1.24
2014-04-25 10:00,15.5,43,1016.2,320,1,1.85
2014-04-25 11:00,19.1,34,1015.8,110,1,2.3
2014-04-25 12:00,22,29,1014.8,340,1.3,2.59
2014-04-25 13:00,24.4,22,1013.8,270,1.9,2.73
2014-04-25 14:00,25.8,20,1012.8,160,1.4,2.67
2014-04-25 15:00,26.6,19,1011.9,200,2.1,2.38
2014-04-25 16:00,26.8,18,1011.1,230,2.4,1.91
2014-04-25 17:00,26.2,19,1011.2,230,2.8,1.31
2014-04-25 18:00,25,24,1011.7,250,3.1,0.7
2014-04-25 19:00,23.5,22,1012.4,250,2.2,0.21
2014-04-25 20:00,21.9,23,1012.9,180,1.4,0
2014-04-25 21:00,18.8,46,1013.5,70,0.8,0
2014-04-25 22:00,16.2,45,1013.7,50,0.7,0
2014-04-25 23:00,14.5,60,1013.7,360,0.5,0
2014-04-26 00:00,13.4,56,1013.7,0,0.4,0
2014-04-26 01:00,11.9,66,1013.7,340,1,0
2014-04-26 02:00,11.3,62,1013.7,0,0.4,0
2014-04-26 03:00,10.2,70,1014,0,0,0
2014-04-26 04:00,9.6,73,1013.9,360,1.3,0
2014-04-26 05:00,9.1,72,1013.9,0,0.1,0
2014-04-26 06:00,8.7,79,1014.3,0,0.4,0
2014-04-26 07:00,9.2,74,1014.7,20,0.8,0.22
2014-04-26 08:00,10.2,72,1015.1,0,0,0.36
2014-04-26 09:00,12.1,63,1015.2,360,1.1,0.83
2014-04-26 10:00,14.1,54,1014.9,290,1,1.14
2014-04-26 11:00,16.3,46,1014.5,200,1.3,1.52
2014-04-26 12:00,18.6,38,1014.1,360,1.1,1.44
2014-04-26 13:00,21.2,32,1013.3,250,0.8,1.97
2014-04-26 14:00,23.5,30,1012.6,230,0.8,2.08
2014-04-26 15:00,24.8,27,1011.8,250,1.4,2
2014-04-26 16:00,25.5,26,1011.2,250,1.6,1.57
2014-04-26 17:00,25.2,26,1011.3,250,2.4,1.23
2014-04-26 18:00,24.2,28,1011.5,200,2.5,0.55
2014-04-26 19:00,23.1,29,1012,230,1.8,0.05
2014-04-26 20:00,21.8,29,1012.7,230,1.9,0
2014-04-26 21:00,20.9,28,1013.4,200,1.9,0
2014-04-26 22:00,20.2,30,1013.3,180,1.2,0
2014-04-26 23:00,19.6,33,1013.3,200,1.5,0
2014-04-27 00:00,18.1,53,1013.3,360,1.1,0
2014-04-27 01:00,17,53,1013.1,0,0,0
2014-04-27 02:00,16.2,56,1012.8,0,0,0
2014-04-27 03:00,15.7,59,1012.4,0,0.1,0
2014-04-27 04:00,15.3,66,1012.6,0,0.2,0
2014-04-27 05:00,14.3,90,1013.9,50,0.7,0
2014-04-27 06:00,13.2,93,1013.9,290,1.2,0
2014-04-27 07:00,13.3,96,1014.5,0,0.2,0.03
2014-04-27 08:00,13.5,95,1014.3,290,0.6,0.18
2014-04-27 09:00,14.2,91,1014.1,320,0.8,0.49
2014-04-27 10:00,15.1,85,1013.8,20,0.8,0.83
2014-04-27 11:00,16,84,1013.4,180,0.5,0.83
2014-04-27 12:00,16.7,82,1012.7,250,1,0.99
2014-04-27 13:00,17.6,68,1011.7,140,0.8,1.34
2014-04-27 14:00,17.6,72,1011.5,270,1.4,0.83
2014-04-27 15:00,17.5,75,1010.7,290,0.8,0.52
2014-04-27 16:00,17.9,66,1009.9,20,1.2,0.68
2014-04-27 17:00,18,65,1009.5,360,1.4,0.58
2014-04-27 18:00,17.7,67,1009.1,360,0.9,0.18
2014-04-27 19:00,17.1,84,1009.3,360,1.2,0.04
2014-04-27 20:00,16.2,92,1009.8,340,1.7,0
2014-04-27 21:00,15.7,96,1010.3,340,1.1,0
2014-04-27 22:00,15.2,98,1010.4,0,0,0
2014-04-27 23:00,14.7,99,1010.5,340,1.2,0
2014-04-28 00:00,14.6,99,1010.4,0,0.1,0
2014-04-28 01:00,14.2,99,1010.2,0,0,0
2014-04-28 02:00,14,100,1009.7,360,0.5,0
2014-04-28 03:00,13.8,100,1009.1,0,0.1,0
2014-04-28 04:00,13.6,100,1008.2,360,1.1,0
2014-04-28 05:00,13.5,97,1007.8,20,1.4,0
2014-04-28 06:00,13.3,96,1007.8,360,1.2,0
2014-04-28 07:00,13.4,96,1007.7,360,1.5,0.11
2014-04-28 08:00,13.9,94,1007.7,360,1.1,0.3
2014-04-28 09:00,14.5,82,1007.7,70,1.4,0.37
2014-04-28 10:00,14.6,83,1007.8,70,2,0.31
2014-04-28 11:00,15,76,1007.9,50,1.9,0.41
2014-04-28 12:00,14.5,84,1007.7,50,2.4,0.44
2014-04-28 13:00,14.4,87,1007.4,20,1.1,0.34
2014-04-28 14:00,14.4,89,1007.1,360,1.6,0.34
2014-04-28 15:00,14.3,92,1006.4,340,2.8,0.34
2014-04-28 16:00,14.9,79,1005.7,20,2.8,0.58
2014-04-28 17:00,15,74,1005.5,50,2.2,0.29
2014-04-28 18:00,15,71,1005.3,50,2.4,0.22
2014-04-28 19:00,14.6,74,1005.3,50,2.3,0.02
2014-04-28 20:00,13.9,84,1005.6,360,1.4,0
2014-04-28 21:00,13.6,88,1005.8,360,0.7,0
2014-04-28 22:00,13.2,90,1005.9,320,0.8,0
2014-04-28 23:00,12.8,90,1005.7,340,2.2,0
2014-04-29 00:00,12.9,88,1005.6,360,1.8,0
2014-04-29 01:00,13.2,77,1005.4,50,1.1,0
2014-04-29 02:00,13.3,73,1004.8,20,1.9,0
2014-04-29 03:00,13.6,70,1004.3,20,2.1,0
2014-04-29 04:00,13.8,70,1003.9,360,2.3,0
2014-04-29 05:00,14.1,66,1003.5,20,2.8,0
2014-04-29 06:00,13.7,83,1003.3,20,1.4,0
2014-04-29 07:00,13.6,83,1003.3,340,1.6,0.18
2014-04-29 08:00,14.2,69,1003.4,50,1.9,0.12
2014-04-29 09:00,15,65,1003.4,50,2.7,0.22
2014-04-29 10:00,15.7,63,1003.5,70,2.5,0.45
2014-04-29 11:00,16,62,1003.6,70,2.9,0.65
2014-04-29 12:00,15.8,67,1003.3,50,2.8,0.64
2014-04-29 13:00,16.2,62,1002.7,20,3.6,0.88
2014-04-29 14:00,16.4,64,1002.1,360,3.7,0.67
2014-04-29 15:00,16.5,59,1001.7,20,4.3,0.65
2014-04-29 16:00,16.5,60,1001.5,50,3,0.57
2014-04-29 17:00,16.5,56,1001.3,50,3.9,0.79
2014-04-29 18:00,16.4,59,1001.4,50,2.3,0.88
2014-04-29 19:00,15.4,63,1001.5,20,1.9,0.13
2014-04-29 20:00,14.4,70,1001.7,90,1.2,0
2014-04-29 21:00,13.4,73,1002.1,90,0.6,0
2014-04-29 22:00,12.9,81,1002.1,0,0.1,0
2014-04-29 23:00,13,72,1001.7,90,0.5,0
2014-04-30 00:00,13.2,76,1001.7,0,0.1,0
2014-04-30 01:00,13.2,71,1001.5,20,1.4,0
2014-04-30 02:00,13,75,1001.3,360,1.9,0
2014-04-30 03:00,13,76,1001,340,2.1,0
2014-04-30 04:00,12.9,76,1000.8,340,3.5,0
2014-04-30 05:00,12.5,78,1000.7,340,2.4,0
2014-04-30 06:00,12.4,77,1001,20,1.7,0
2014-04-30 07:00,12.9,72,1001.5,70,0.7,0.21
2014-04-30 08:00,14.1,64,1001.8,50,1.5,0.69
2014-04-30 09:00,14.9,61,1002,50,1.2,0.88
2014-04-30 10:00,15.6,61,1002.1,90,2,1.11
2014-04-30 11:00,16.3,59,1002.1,70,2,1.47
2014-04-30 12:00,17.4,61,1002,20,2.2,1.8
2014-04-30 13:00,18.1,56,1001.5,50,1.9,2.11
2014-04-30 14:00,19.1,52,1000.9,50,0.9,2.17
2014-04-30 15:00,19.6,53,1000.3,230,1.4,1.34
2014-04-30 16:00,19.6,53,1000,320,1.6,0.96
2014-04-30 17:00,19.7,53,1000,250,1.4,0.64
2014-04-30 18:00,19.5,54,1000,50,0.9,0.39
2014-04-30 19:00,19.1,56,1000.3,50,1.1,0.26
2014-04-30 20:00,17.2,72,1000.6,0,0.4,0.01
2014-04-30 21:00,15.5,84,1001.4,0,0.3,0
2014-04-30 22:00,14.1,89,1002.1,360,0.7,0
2014-04-30 23:00,13.2,90,1002.4,140,0.7,0
2014-05-01 00:00,12.1,97,1002.8,340,1.5,0
2014-05-01 01:00,11.7,97,1002.8,0,0.3,0
2014-05-01 02:00,10.9,99,1002.6,0,0.1,0
2014-05-01 03:00,10.4,100,1002.9,0,0,0
2014-05-01 04:00,9.7,100,1003,360,0.8,0
2014-05-01 05:00,9.4,100,1003.3,0,0.1,0
2014-05-01 06:00,9.7,100,1003.8,0,0,0.01
2014-05-01 07:00,10.2,100,1004.2,340,1,0.11
2014-05-01 08:00,10.8,100,1004.8,360,0.8,0.33
2014-05-01 09:00,12.3,89,1005.2,360,0.7,0.98
2014-05-01 10:00,14.6,72,1005,340,1.1,1.86
2014-05-01 11:00,17.4,54,1004.4,200,1.3,2.36
2014-05-01 12:00,20,46,1003.8,140,1,2.69
2014-05-01 13:00,22.2,40,1002.9,270,2,2.83
2014-05-01 14:00,23.9,32,1002.3,200,2,2.76
2014-05-01 15:00,24.9,30,1001.5,230,3,2.44
2014-05-01 16:00,24.9,31,1001.1,200,3.5,2
2014-05-01 17:00,24.2,36,1001.3,230,4.5,1.44
2014-05-01 18:00,23.1,41,1001.6,230,3.7,0.84
2014-05-01 19:00,21.4,45,1002.4,200,3.1,0.27
2014-05-01 20:00,20,47,1003.7,180,1.3,0.01
2014-05-01 21:00,19,47,1004.8,200,2,0
2014-05-01 22:00,18,49,1005.5,200,1.4,0
2014-05-01 23:00,16.9,52,1005.8,180,1.7,0
2014-05-02 00:00,16,54,1005.6,180,1.4,0
2014-05-02 01:00,13.5,84,1005.4,360,1,0
2014-05-02 02:00,11.9,89,1005.3,0,0.2,0
2014-05-02 03:00,10.7,93,1005.6,0,0.4,0
2014-05-02 04:00,9.9,96,1005.6,20,1.1,0
2014-05-02 05:00,9.1,97,1005.5,360,0.7,0
2014-05-02 06:00,8.5,98,1005.6,20,0.9,0.02
2014-05-02 07:00,9.1,91,1005.9,20,0.7,0.29
2014-05-02 08:00,10.7,83,1005.7,20,0.9,0.71
2014-05-02 09:00,12.8,72,1005,340,1,1.18
2014-05-02 10:00,15.8,62,1004.6,360,0.9,1.93
2014-05-02 11:00,18.4,50,1004.1,180,1,2.19
2014-05-02 12:00,21.3,39,1002.9,250,2.7,2.72
2014-05-02 13:00,22.9,32,1001.9,200,3.1,2.87
2014-05-02 14:00,23.8,34,1001.1,200,3.6,2.64
2014-05-02 15:00,24.1,38,999.7,200,2.9,2.05
2014-05-02 16:00,24.1,40,998.3,200,3,1.02
2014-05-02 17:00,23.6,44,997,180,4.3,0.4
2014-05-02 18:00,18.8,80,999.3,230,4.2,0.1
2014-05-02 19:00,17.6,82,1000.1,230,3.7,0.04
2014-05-02 20:00,17.2,78,1000.4,180,3.1,0
2014-05-02 21:00,16.1,70,1001.6,200,2.7,0
2014-05-02 22:00,15.3,71,1002.1,200,3,0
2014-05-02 23:00,14.7,71,1002.7,230,3.2,0
2014-05-03 00:00,13.5,71,1002.9,230,3.6,0
2014-05-03 01:00,12.7,71,1003.4,230,4.5,0
2014-05-03 02:00,12.3,65,1004.2,230,2.1,0
2014-05-03 03:00,11.3,56,1004.9,250,3.9,0
2014-05-03 04:00,10.5,57,1005.3,230,3.1,0
2014-05-03 05:00,9.7,58,1006.1,250,1.7,0
2014-05-03 06:00,9.2,58,1007.3,250,2,0.01
2014-05-03 07:00,9.8,59,1008.3,110,1.4,0.3
2014-05-03 08:00,11.4,50,1009.1,140,1.8,0.92
2014-05-03 09:00,13.3,37,1009.1,340,1.3,1.61
2014-05-03 10:00,15.3,32,1009.1,290,1.7,2.24
2014-05-03 11:00,17.3,27,1008.8,340,5.4,2.72
2014-05-03 12:00,18.7,24,1008.2,290,3.2,3.06
2014-05-03 13:00,19,22,1008.1,250,5,3.16
2014-05-03 14:00,20.3,21,1007.5,250,4.1,3.08
2014-05-03 15:00,21,21,1007.1,250,3.9,2.79
2014-05-03 16:00,21,22,1006.8,270,4.1,2.32
2014-05-03 17:00,20.4,30,1007.1,230,3.5,1.68
2014-05-03 18:00,19.3,35,1007.1,230,3.8,1.02
2014-05-03 19:00,18,42,1007.3,230,2.8,0.36
2014-05-03 20:00,16.4,45,1008.6,230,2,0.01
2014-05-03 21:00,15.3,46,1010.1,250,2.4,0
2014-05-03 22:00,14.3,42,1010.5,180,1,0
2014-05-03 23:00,13,46,1010.1,230,0.7,0
2014-05-04 00:00,11.7,59,1010.3,20,1.2,0
2014-05-04 01:00,10,77,1010.3,360,0.8,0
2014-05-04 02:00,8.8,77,1010.1,360,0.9,0
2014-05-04 03:00,7.9,83,1009.5,360,0.6,0
2014-05-04 04:00,7.2,86,1009.4,360,0.6,0
2014-05-04 05:00,6.7,84,1009.5,90,0.7,0
2014-05-04 06:00,6.3,91,1008.9,360,1.1,0.01
2014-05-04 07:00,6.7,86,1008.5,360,0.7,0.15
2014-05-04 08:00,7.6,81,1007.8,360,0.9,0.42
2014-05-04 09:00,8.9,73,1006.9,320,0.6,0.7
2014-05-04 10:00,10.2,68,1006.4,70,0.9,0.9
2014-05-04 11:00,11.9,58,1005.5,90,0.9,1.2
2014-05-04 12:00,14.7,48,1004.5,270,1.7,2.22
2014-05-04 13:00,17.9,36,1003,230,3.1,3.03
2014-05-04 14:00,19.7,30,1001.7,200,3.8,2.89
2014-05-04 15:00,20.2,28,1001.1,230,3.8,2.21
2014-05-04 16:00,20,25,1000.9,250,4.4,1.95
2014-05-04 17:00,18.2,28,1001.5,250,6.1,1.42
2014-05-04 18:00,16.9,35,1002.1,230,3.7,0.67
2014-05-04 19:00,11.9,86,1004.1,270,1.9,0.1
2014-05-04 20:00,11.3,90,1004.2,140,1.9,0
2014-05-04 21:00,10.6,78,1004.6,180,2.4,0
2014-05-04 22:00,10,72,1005,180,2.6,0
2014-05-04 23:00,9.4,65,1005.2,200,2.1,0
2014-05-05 00:00,9,63,1005.2,230,3.2,0
2014-05-05 01:00,8.4,66,1005,180,1.3,0
2014-05-05 02:00,7.7,67,1004.9,160,1.9,0
2014-05-05 03:00,8.3,63,1004.8,180,2,0
2014-05-05 04:00,8.1,64,1004.9,180,2.5,0
2014-05-05 05:00,7.9,56,1005.3,230,3,0
2014-05-05 06:00,7.2,55,1006.3,250,2.2,0.01
2014-05-05 07:00,7.7,56,1006.7,270,1.1,0.26
2014-05-05 08:00,9,48,1006.9,270,1.4,0.89
2014-05-05 09:00,10.3,46,1007.3,250,4.9,1.58
2014-05-05 10:00,11.8,42,1007.6,250,2.9,2.18
2014-05-05 11:00,12.7,37,1007.4,250,3.8,2.55
2014-05-05 12:00,13.9,30,1007,270,4.9,2.62
2014-05-05 13:00,14.4,30,1006.5,230,3.7,2.24
2014-05-05 14:00,14.8,31,1005.7,230,4.3,2.43
2014-05-05 15:00,12.2,57,1006.7,230,5.6,0.98
2014-05-05 16:00,12.4,53,1006.7,290,4.9,1.84
2014-05-05 17:00,12.9,49,1006.3,290,2.9,1.21
2014-05-05 18:00,12.8,47,1006.2,340,3.5,0.8
2014-05-05 19:00,12.4,48,1006.6,50,0.8,0.34
2014-05-05 20:00,11.7,38,1007.3,250,2.3,0.01
2014-05-05 21:00,11.2,44,1008.4,250,2,0
2014-05-05 22:00,9.7,66,1008.7,290,0.9,0
2014-05-05 23:00,8.9,71,1008.7,340,2.9,0
2014-05-06 00:00,8.2,84,1009.1,360,1.9,0
2014-05-06 01:00,7.5,91,1009.2,360,1.8,0
2014-05-06 02:00,6.3,97,1009.3,340,1.4,0
2014-05-06 03:00,5.4,99,1009.2,360,1.3,0
2014-05-06 04:00,4.7,100,1009.5,50,0.5,0
2014-05-06 05:00,4,100,1009.8,340,0.9,0
2014-05-06 06:00,3.7,100,1010.1,0,0,0.02
2014-05-06 07:00,4.5,100,1010.9,20,1.1,0.2
2014-05-06 08:00,5.7,97,1010.9,90,1,0.48
2014-05-06 09:00,8.2,78,1010.8,320,1.1,1.49
2014-05-06 10:00,11.5,62,1010.5,230,1.1,2.04
2014-05-06 11:00,14.6,36,1009.8,180,2.2,2.6
2014-05-06 12:00,16.5,29,1008.6,230,3.1,2.93
2014-05-06 13:00,17.6,28,1007.9,200,4,3.02
2014-05-06 14:00,18.4,21,1007,230,3.7,2.91
2014-05-06 15:00,19,24,1006.1,230,4.2,2.62
2014-05-06 16:00,19.2,21,1005.6,230,4,2.14
2014-05-06 17:00,18.5,20,1005.6,230,4.2,1.57
2014-05-06 18:00,17.9,19,1006.1,250,3.2,0.9
2014-05-06 19:00,16.7,21,1006.6,250,2,0.3
2014-05-06 20:00,15.3,24,1006.9,230,2.3,0.01
2014-05-06 21:00,13.9,45,1007.3,270,1.9,0
2014-05-06 22:00,11,59,1007.6,340,1.1,0
2014-05-06 23:00,9.5,56,1007.5,360,0.5,0
2014-05-07 00:00,8.1,66,1007.7,20,1.1,0
2014-05-07 01:00,6.9,74,1007.9,360,0.9,0
2014-05-07 02:00,6.8,70,1007.9,0,0.4,0
2014-05-07 03:00,6.3,80,1007.7,0,0.2,0
2014-05-07 04:00,5.4,79,1007.8,70,0.5,0
2014-05-07 05:00,4.9,84,1007.7,0,0.4,0
2014-05-07 06:00,4.3,85,1007.5,0,0.4,0.01
2014-05-07 07:00,4.8,80,1007.5,20,1,0.26
2014-05-07 08:00,7.1,67,1007.1,340,0.6,0.81
2014-05-07 09:00,10.1,54,1007.1,340,1.1,1.4
2014-05-07 10:00,14,38,1006.5,270,1.5,1.92
2014-05-07 11:00,17.1,30,1005.4,230,2.8,2.32
2014-05-07 12:00,19.1,27,1004.3,230,2.9,2.73
2014-05-07 13:00,19.9,25,1003.4,230,3.1,2.6
2014-05-07 14:00,20.6,27,1002.3,250,3.7,2.04
2014-05-07 15:00,21.7,24,1001.1,250,1.7,2.11
2014-05-07 16:00,21.6,22,1000.1,250,3.2,1.21
2014-05-07 17:00,21.9,22,1000,250,3.9,1.29
2014-05-07 18:00,21.1,23,1000.4,270,3.5,0.67
2014-05-07 19:00,19.6,25,1000.7,250,2.6,0.22
2014-05-07 20:00,17.9,36,1000.9,270,1.2,0
2014-05-07 21:00,16,46,1001.9,340,1.3,0
